1578926505.556677,2,329 
1578926615.6094143,248,344,205,341
1578926615.6265504,235,333,204,340
1578926615.641962,238,339,220,356
1578926615.664003,247,350,217,337
1578926615.6959717,253,336,215,341
1578926615.6989822,244,337,203,340
1578926615.7092292,238,335,204,341
1578926615.7318878,235,340,202,338
1578926615.7530022,236,334,212,356
1578926615.7619245,244,351,204,339
1578926615.7925196,246,338,217,337
1578926615.7945209,242,341,216,362
1578926615.8185713,240,358,225,363
1578926615.8379402,262,355,216,357
1578926615.8529794,235,336,212,351
1578926615.8722076,249,352,221,353
1578926615.8919137,258,338,211,351
1578926615.9096122,241,338,213,340
1578926615.9206135,236,338,203,339
1578926615.9477456,236,339,201,338
1578926615.9776497,240,335,214,352
1578926615.9826498,254,355,220,346
1578926615.9966524,250,332,195,341
1578926616.0156536,245,333,213,340
1578926616.0306544,234,333,201,340
1578926616.0554223,235,328,190,334
1578926616.0656557,236,339,216,353
1578926616.0843368,245,349,222,340
1578926616.104278,256,340,214,340
1578926616.1222649,255,346,194,343
1578926616.1410158,238,341,202,342
1578926616.156299,233,333,202,341
1578926616.1783035,237,339,206,359
1578926616.189218,248,344,221,361
1578926616.2112565,257,343,214,338
1578926616.2313516,249,334,215,339
1578926616.2440102,237,338,202,341
1578926616.2619379,233,336,201,340
1578926616.2905471,231,339,214,353
1578926616.2925596,223,354,220,350
1578926616.3444917,257,337,213,341
1578926616.380262,251,336,209,336
1578926616.3852968,234,335,203,331
1578926616.3891916,240,336,206,330
1578926616.3929744,238,335,214,354
1578926616.4119878,243,349,213,340
1578926616.416841,254,334,202,340
1578926616.448826,253,341,210,353
1578926616.4528275,231,334,202,331
1578926616.4725597,239,332,191,330
1578926616.4916923,261,354,191,337
1578926616.5090332,240,349,216,351
1578926616.5293603,256,350,211,348
1578926616.5472145,246,342,211,355
1578926616.5632906,239,332,202,342
1578926616.5765202,240,327,193,327
1578926616.59255,240,335,202,354
1578926616.617592,239,348,223,332
1578926616.6381695,252,349,200,346
1578926616.6567056,257,337,202,333
1578926616.6881983,243,348,228,362
1578926616.6891985,235,336,202,343
1578926616.7128546,264,348,224,348
1578926616.716945,235,343,220,357
1578926616.7426205,254,351,212,335
1578926616.762622,240,335,202,346
1578926616.7727058,236,333,201,341
1578926616.81841,236,336,189,331
1578926616.8209515,238,334,201,350
1578926616.826563,224,343,210,356
1578926616.842022,251,348,216,343
1578926616.8649216,231,326,202,346
1578926616.8835704,234,345,203,338
1578926616.9019284,236,337,200,336
1578926616.9206665,259,355,229,352
1578926616.932554,235,341,219,350
1578926616.9758868,234,333,202,340
1578926616.9788866,259,352,225,348
1578926616.987961,236,343,202,338
1578926617.0267088,236,336,203,339
1578926617.0305622,234,337,200,351
1578926617.0554478,226,353,219,353
1578926617.0888104,248,352,225,355
1578926617.0919034,244,343,213,348
1578926617.0947986,242,356,228,360
1578926617.111917,235,333,201,342
1578926617.136715,234,334,200,347
1578926617.1542165,231,350,222,356
1578926617.1606305,252,352,201,348
1578926617.1892123,231,333,203,341
1578926617.1988027,235,344,200,337
1578926617.2181864,248,330,202,341
1578926617.2379334,259,355,229,346
1578926617.2554462,235,347,213,357
1578926617.2757106,251,350,203,354
1578926617.287719,241,343,202,347
1578926617.3091815,228,339,203,342
1578926617.321889,237,334,193,328
1578926617.3457985,236,334,203,349
1578926617.3664134,234,344,221,354
1578926617.3789325,249,349,208,349
1578926617.4285576,256,343,203,355
1578926617.4450643,233,336,208,336
1578926617.4476056,228,332,203,340
1578926617.4536092,233,334,206,350
1578926617.463632,240,345,222,354
1578926617.4854336,247,341,213,351
1578926617.5062373,241,347,225,361
1578926617.5237527,249,333,199,340
1578926617.5425587,238,334,191,338
1578926617.549585,240,334,204,352
1578926617.5682323,240,325,217,357
1578926617.6157773,252,348,193,341
1578926617.620659,258,341,199,341
1578926617.6242013,249,343,216,361
1578926617.6392138,254,349,232,353
1578926617.6676764,264,360,229,331
1578926617.6718996,240,332,223,357
1578926617.6954548,248,349,217,341
1578926617.711168,253,342,213,351
1578926617.7301278,251,336,202,341
1578926617.7511516,239,334,204,333
1578926617.777929,238,333,202,341
1578926617.8037407,236,336,216,355
1578926617.8267179,247,349,210,339
1578926617.8291113,255,345,203,335
1578926617.8440895,248,341,218,362
1578926617.8535447,241,334,203,339
1578926617.874391,253,347,221,350
1578926617.8911796,236,337,215,359
1578926617.906922,249,350,214,361
1578926617.934206,245,333,202,343
1578926617.93795,252,340,221,365
1578926617.9632874,230,323,192,333
1578926617.9802852,239,336,205,341
1578926617.9980319,240,333,219,357
1578926618.0203273,249,347,221,350
1578926618.0392275,257,328,194,342
1578926618.053419,237,326,192,335
1578926618.064175,246,334,203,340
1578926618.0900626,241,333,202,343
1578926618.1056669,232,323,213,355
1578926618.1204727,244,349,222,341
1578926618.1591983,257,334,213,348
1578926618.1804056,252,334,213,343
1578926618.1828415,241,337,203,343
1578926618.2017372,240,326,193,332
1578926618.205536,237,332,214,358
1578926618.2294972,256,347,223,339
1578926618.2614663,249,334,222,340
1578926618.2654436,235,340,205,343
1578926618.2881594,238,332,200,344
1578926618.2967603,265,354,230,365
1578926618.3204536,221,326,217,358
1578926618.3302946,253,350,222,339
1578926618.3479342,262,341,227,357
1578926618.3813655,247,339,219,339
1578926618.3909523,239,337,204,342
1578926618.4070132,242,339,207,342
1578926618.426673,242,337,219,353
1578926618.4394462,256,350,220,357
1578926618.454213,263,329,228,356
1578926618.492974,250,352,230,339
1578926618.4981134,245,348,230,359
1578926618.55087,240,333,207,338
1578926618.5593917,236,339,216,357
1578926618.5630758,236,344,223,341
1578926618.565505,254,349,210,347
1578926618.5854335,234,341,202,341
1578926618.5994506,232,333,200,342
1578926618.6207438,236,334,193,332
1578926618.6418784,229,327,191,349
1578926618.652955,247,348,224,355
1578926618.6754534,253,345,203,337
1578926618.6879642,235,330,202,342
1578926618.7120574,240,344,202,341
1578926618.726681,264,352,229,360
1578926618.742783,264,356,212,353
1578926618.7614033,236,346,222,358
1578926618.777116,253,348,214,339
1578926618.799153,257,339,215,354
1578926618.8092086,239,343,202,342
1578926618.8282313,238,333,205,342
1578926618.8440065,240,333,203,357
1578926618.8666825,235,341,221,357
1578926618.9055626,253,350,225,336
1578926618.955686,237,333,202,353
1578926618.9638655,245,350,231,359
1578926618.9678648,243,333,204,340
1578926618.9698586,243,333,201,358
1578926618.974853,232,342,222,341
1578926618.9919264,247,342,204,350
1578926619.012617,241,342,206,342
1578926619.0296009,235,335,204,335
1578926619.040396,239,333,205,339
1578926619.0621076,228,327,192,348
1578926619.0765219,238,345,222,355
1578926619.0947907,255,350,213,354
1578926619.1118658,231,346,214,360
1578926619.1318884,235,343,205,342
1578926619.1499293,239,332,205,341
1578926619.1678662,238,336,205,347
1578926619.186718,237,342,223,357
1578926619.1987188,255,349,194,350
1578926619.2188354,240,331,201,338
1578926619.2578573,255,329,205,344
1578926619.2836185,239,332,205,343
1578926619.2952816,238,334,202,356
1578926619.2994654,237,341,222,357
1578926619.3083305,256,349,200,351
1578926619.3284712,243,340,214,358
1578926619.344458,259,348,202,334
1578926619.3824742,237,334,194,334
1578926619.3874612,227,326,194,357
1578926619.4004633,264,322,203,341
1578926619.4164631,256,349,206,344
1578926619.4344673,250,342,205,352
1578926619.4534655,231,336,201,341
1578926619.4674656,242,336,205,341
1578926619.487467,261,354,190,350
1578926619.5254703,228,326,225,362
1578926619.5454893,257,344,209,345
1578926619.548997,256,341,203,337
1578926619.562496,238,333,207,340
1578926619.5874944,248,334,205,338
1578926619.5974927,263,352,219,349
1578926619.6227303,229,325,221,358
1578926619.6574807,250,341,197,339
1578926619.6619372,260,345,213,347
1578926619.6662462,241,334,214,343
1578926619.6814969,237,332,206,344
1578926619.6994834,238,334,204,350
1578926619.718776,228,325,212,350
1578926619.7344854,252,348,198,344
1578926619.7544866,240,332,218,342
1578926619.7734897,238,332,198,342
1578926619.7906148,250,331,205,341
1578926619.810396,242,332,203,346
1578926619.8141713,238,332,224,356
1578926619.8441715,250,346,223,350
1578926619.85424,257,345,207,341
1578926619.874778,237,334,218,340
1578926619.8916876,256,352,229,363
1578926619.9077756,238,333,204,346
1578926619.9341986,229,322,214,356
1578926619.9418643,244,348,227,342
1578926619.9649022,259,338,207,340
1578926619.9939818,237,330,204,342
1578926620.026515,243,337,204,344
1578926620.030514,238,323,193,332
1578926620.0360343,239,329,213,356
1578926620.0541613,247,349,223,354
1578926620.073586,261,336,220,343
1578926620.0869813,245,333,203,341
1578926620.108362,237,336,198,333
1578926620.121255,269,352,230,336
1578926620.1423032,267,347,216,356
1578926620.185456,256,348,223,348
1578926620.187476,257,327,196,340
1578926620.1965039,248,332,217,342
1578926620.2066944,250,339,204,342
1578926620.2307699,264,355,221,358
1578926620.2440157,238,334,218,356
1578926620.2628467,259,331,206,342
1578926620.2826517,246,341,199,351
1578926620.2978058,250,332,212,342
1578926620.319623,257,330,202,342
1578926620.3541927,239,336,203,342
1578926620.3793774,239,336,212,359
1578926620.3984149,252,344,225,339
1578926620.4031544,253,336,219,338
1578926620.4059215,250,334,218,339
1578926620.428449,249,336,202,340
1578926620.4391947,240,334,203,341
1578926620.4624794,230,326,225,358
1578926620.4731307,237,329,202,341
1578926620.4985404,237,334,202,340
1578926620.5125637,259,352,228,339
1578926620.5318549,239,336,206,341
1578926620.552935,251,336,204,342
1578926620.5635753,237,332,217,356
1578926620.589213,224,347,211,352
1578926620.599322,237,332,204,343
1578926620.6217635,253,343,211,356
1578926620.6579359,235,331,203,342
1578926620.6618712,239,335,204,340
1578926620.6748972,235,335,217,359
1578926620.6854274,235,350,223,345
1578926620.7036278,237,336,205,334
1578926620.7299438,248,347,215,350
1578926620.7631142,233,336,203,339
1578926620.7661376,239,323,195,329
1578926620.7726514,236,333,207,357
1578926620.820404,260,340,204,341
1578926620.825398,259,346,205,340
1578926620.8273213,240,342,200,343
1578926620.8556466,237,335,203,334
1578926620.8642685,241,334,203,341
1578926620.889198,235,334,192,352
1578926620.907118,239,343,224,341
1578926620.9256783,258,348,214,348
1578926620.9435678,245,338,203,348
1578926620.9529345,234,344,204,340
1578926620.9696035,225,327,193,334
1578926620.9886153,227,324,192,354
1578926621.0076377,228,343,221,357
1578926621.0326774,253,350,219,351
1578926621.0387337,239,333,202,355
1578926621.0642684,236,338,205,342
1578926621.1179569,233,332,204,344
1578926621.1266694,235,334,204,350
1578926621.1311963,236,342,226,349
1578926621.1351964,251,348,208,345
1578926621.154174,230,331,201,353
1578926621.164026,230,344,203,344
1578926621.1827688,243,333,202,341
1578926621.2059584,236,338,205,348
1578926621.216835,233,340,221,345
1578926621.2390149,252,350,203,349
1578926621.256854,247,343,202,352
1578926621.2731423,238,335,202,341
1578926621.29659,238,335,205,341
1578926621.309184,238,333,204,350
1578926621.331215,263,353,208,341
1578926621.3445508,254,349,196,335
1578926621.362592,257,344,202,339
1578926621.37871,238,345,204,340
1578926621.401734,236,331,205,339
1578926621.418751,243,335,204,350
1578926621.4297607,235,344,223,360
1578926621.4803329,241,336,204,342
1578926621.514199,245,354,222,334
1578926621.520641,236,335,203,352
1578926621.5243676,236,327,194,332
1578926621.5275357,236,339,206,343
1578926621.5465293,234,333,211,351
1578926621.5495281,256,348,208,351
1578926621.5729406,230,337,204,341
1578926621.5968,237,338,205,344
1578926621.6091857,240,333,202,344
1578926621.6318455,260,355,230,332
1578926621.64399,236,344,224,359
1578926621.6616507,230,335,203,343
1578926621.683142,255,342,205,356
1578926621.6961036,238,334,206,340
1578926621.7199063,247,355,229,347
1578926621.7325594,235,332,203,350
1578926621.752836,233,336,217,357
1578926621.7744627,253,353,192,357
1578926621.7848647,256,350,227,360
1578926621.8361716,237,330,197,340
1578926621.8525443,249,332,204,338
1578926621.856702,236,332,204,353
1578926621.8608956,239,331,223,348
1578926621.87917,254,348,222,351
1578926621.8962007,247,333,215,342
1578926621.9340098,253,333,204,338
1578926621.9379117,242,332,204,345
1578926621.9512649,241,335,205,341
1578926621.9623506,236,334,222,357
1578926621.9873455,254,356,222,348
1578926621.9983692,258,347,216,349
1578926622.019438,257,334,205,341
1578926622.038033,258,356,229,360
1578926622.0533767,238,337,204,344
1578926622.09542,242,336,215,357
1578926622.0980835,249,353,223,350
1578926622.1028314,248,348,221,356
1578926622.1204195,229,340,217,342
1578926622.1425846,250,336,205,341
1578926622.15919,237,342,208,339
1578926622.1989858,238,337,220,354
1578926622.2188988,247,349,223,353
1578926622.222899,256,336,198,344
1578926622.2268991,247,335,200,345
1578926622.2402446,243,336,204,332
1578926622.262966,240,335,203,342
1578926622.2842066,228,328,209,347
1578926622.3032765,248,351,218,342
1578926622.319174,235,337,202,338
1578926622.341668,247,335,204,336
1578926622.3516524,238,334,203,339
1578926622.3783875,228,327,193,332
1578926622.3874054,241,337,218,352
1578926622.4105804,251,353,223,342
1578926622.4317322,260,338,214,340
1578926622.4455724,253,333,214,337
1578926622.461613,239,344,204,341
1578926622.4769354,232,334,207,340
1578926622.492923,252,355,217,340
1578926622.5093749,252,351,212,333
1578926622.5310562,256,346,215,341
1578926622.5906475,237,335,203,340
1578926622.5929544,241,340,204,342
1578926622.5985763,239,338,206,341
1578926622.6041934,235,339,217,354
1578926622.619156,236,338,206,339
1578926622.6416824,258,338,205,342
1578926622.6544883,240,331,203,340
1578926622.6729405,243,336,203,334
1578926622.6936219,263,357,229,363
1578926622.7035735,239,327,196,357
1578926622.7379272,224,347,223,348
1578926622.7406864,259,350,216,341
1578926622.760713,237,334,206,341
1578926622.775262,241,337,203,337
1578926622.7987552,241,336,204,341
1578926622.8195212,241,341,214,346
1578926622.831822,240,351,226,350
1578926622.8530426,260,351,218,347
1578926622.865017,245,345,212,356
1578926622.8840969,248,348,228,363
1578926622.9049869,240,334,207,347
1578926622.9317503,246,335,206,353
1578926622.9694383,236,348,221,356
1578926622.9714553,256,353,217,339
1578926622.9764526,259,352,226,343
1578926622.9844377,239,345,201,342
1578926623.0064683,253,337,205,341
1578926623.0305188,228,327,192,352
1578926623.0429525,234,347,226,347
1578926623.0668774,256,342,202,352
1578926623.0856128,262,341,214,356
1578926623.0964875,238,344,203,339
1578926623.1225743,241,336,204,342
1578926623.128697,239,339,204,361
1578926623.1529162,235,344,219,356
1578926623.1804347,240,336,204,343
1578926623.187922,232,332,205,353
1578926623.2211359,241,343,203,341
1578926623.2241442,238,336,204,342
1578926623.2431386,236,334,205,353
1578926623.253138,240,345,222,353
1578926623.270141,256,350,218,356
1578926623.3031423,237,343,201,340
1578926623.3401506,234,339,205,342
1578926623.3441448,252,335,204,341
1578926623.3471453,242,337,203,350
1578926623.3751473,242,349,222,357
1578926623.3791544,252,345,204,352
1578926623.3981488,238,345,213,355
1578926623.4191504,246,335,204,337
1578926623.4351516,240,334,203,345
1578926623.454153,241,335,202,344
1578926623.4751544,242,344,223,354
1578926623.485155,256,355,198,335
1578926623.5051568,251,344,204,349
1578926623.5231597,263,346,205,340
1578926623.5391593,244,336,204,344
1578926623.559667,237,336,198,346
1578926623.5708241,238,345,220,357
1578926623.5956943,256,350,216,352
1578926623.6087246,242,347,203,346
1578926623.6327903,242,336,216,339
1578926623.6407905,241,335,204,341
1578926623.688083,240,336,206,346
1578926623.691635,238,348,221,356
1578926623.6956356,254,351,221,358
1578926623.7204316,255,345,203,354
1578926623.735397,235,336,210,340
1578926623.7541645,237,336,193,331
1578926623.778916,231,324,192,345
1578926623.7893841,240,346,224,359
1578926623.8054225,236,335,202,338
1578926623.8266494,257,344,203,347
1578926623.8425333,237,334,203,339
1578926623.8543255,232,337,205,341
1578926623.8725586,261,355,229,331
1578926623.8916078,254,345,220,356
1578926623.9102473,254,349,225,348
1578926623.931723,257,346,201,341
1578926623.9518828,240,334,203,339
1578926623.960837,251,338,204,340
1578926623.9848394,238,336,206,350
1578926624.0159147,241,336,224,355
1578926624.041915,251,347,214,349
1578926624.0656986,254,341,202,338
1578926624.0687313,246,336,206,343
1578926624.0729058,252,343,205,345
1578926624.09551,243,334,205,338
1578926624.105573,243,338,218,357
1578926624.1228316,248,347,214,339
1578926624.1419935,255,338,217,336
1578926624.1657085,248,340,219,361
1578926624.1766393,250,334,204,343
1578926624.1954572,239,336,206,341
1578926624.2158349,241,335,216,356
1578926624.2269006,249,350,223,351
1578926624.254377,233,336,204,331
1578926624.2625835,238,343,220,361
1578926624.2904148,226,328,192,332
1578926624.3093154,237,334,207,337
1578926624.321242,239,336,215,354
1578926624.3413444,250,347,224,352
1578926624.3516862,256,338,203,341
1578926624.3704507,250,335,202,335
1578926624.4204824,238,329,201,343
1578926624.4241636,240,331,203,342
1578926624.428511,254,354,216,356
1578926624.435516,244,348,223,343
1578926624.4630568,253,332,214,348
1578926624.494185,253,329,206,341
1578926624.4991853,242,332,205,340
1578926624.509126,236,325,194,330
1578926624.5267887,252,336,217,354
1578926624.5502408,245,349,222,335
1578926624.575721,257,335,221,338
1578926624.5882044,240,338,204,342
1578926624.5979102,247,351,230,363
1578926624.6180105,266,354,228,362
1578926624.664246,228,328,220,354
1578926624.6662464,252,348,223,334
1578926624.6735823,238,333,203,332
1578926624.6946156,250,334,219,342
1578926624.7065752,250,351,228,360
1578926624.7341719,242,334,206,341
1578926624.7372506,261,355,190,341
1578926624.7656393,244,353,221,352
1578926624.7916427,258,331,228,354
1578926624.8154037,251,337,213,344
1578926624.8191833,260,334,215,340
1578926624.8250072,237,333,203,338
1578926624.853885,244,339,213,355
1578926624.8638957,240,347,222,346
1578926624.884385,259,329,201,338
1578926624.910394,241,340,203,341
1578926624.9220204,241,334,200,340
1578926624.9403992,242,326,193,330
1578926624.9636033,234,336,215,356
1578926624.9705944,238,351,221,352
1578926624.994948,255,338,203,333
1578926625.0132582,247,343,213,356
1578926625.0298557,237,331,202,339
1578926625.0402448,240,333,201,338
1578926625.0628622,238,335,202,354
1578926625.0879064,241,352,221,355
1578926625.0919852,254,344,215,337
1578926625.1556215,253,337,202,336
1578926625.1572185,252,348,227,362
1578926625.1612198,256,350,216,355
1578926625.1691883,242,339,198,358
1578926625.18917,238,343,220,355
1578926625.2056277,259,352,213,348
1578926625.2186198,244,345,201,344
1578926625.2425642,242,333,201,341
1578926625.26712,230,322,190,333
1578926625.2981215,239,335,190,352
1578926625.3026247,265,343,204,339
1578926625.3090277,254,349,213,341
1578926625.3266428,238,330,202,351
1578926625.353267,238,343,202,338
1578926625.3579283,238,334,205,341
1578926625.3879092,228,326,189,351
1578926625.3978868,232,342,222,355
1578926625.416662,256,350,205,350
1578926625.43867,236,343,203,341
1578926625.4521363,238,334,202,343
1578926625.4741528,261,354,227,362
1578926625.5226445,237,333,203,351
1578926625.5268948,260,343,221,355
1578926625.5309005,254,349,197,334
1578926625.5418587,246,345,202,335
1578926625.5643005,235,339,202,342
1578926625.570699,236,336,202,342
1578926625.5949569,237,334,200,349
1578926625.6153388,238,340,221,356
1578926625.6303756,241,335,201,339
1578926625.642467,248,343,203,338
1578926625.6624804,239,346,199,339
1578926625.6829178,254,355,228,357
1578926625.703018,238,335,202,350
1578926625.7206059,237,346,221,351
1578926625.7391808,259,350,220,345
1578926625.7746005,243,343,202,347
1578926625.7771966,229,328,191,334
1578926625.7906826,238,336,202,340
1578926625.8121407,238,335,191,356
1578926625.8301053,237,344,223,356
1578926625.8456144,252,349,206,350
1578926625.8741825,227,356,224,357
1578926625.875185,250,344,220,362
1578926625.8992076,251,355,227,349
1578926625.9065046,237,334,205,353
1578926625.9360523,239,350,223,353
1578926625.954356,263,350,197,337
1578926625.970583,243,335,195,339
1578926625.9875834,249,337,201,339
1578926626.0004199,240,334,200,342
1578926626.018992,238,334,199,350
1578926626.0470297,264,350,214,340
1578926626.0490465,256,348,220,342
1578926626.076644,260,343,198,339
1578926626.0979667,242,336,196,340
1578926626.106639,239,335,201,344
1578926626.1332982,238,336,193,330
1578926626.1378765,243,333,222,355
1578926626.1614892,248,349,222,349
1578926626.1751964,262,344,199,340
1578926626.1980805,239,334,203,358
1578926626.2578685,253,335,202,340
1578926626.2604687,264,353,228,359
1578926626.2654514,240,334,214,354
1578926626.2674692,249,351,209,358
1578926626.2854788,262,346,213,348
1578926626.3078997,229,336,215,340
1578926626.3194344,242,350,201,339
1578926626.3368118,246,327,188,332
1578926626.3614442,265,355,215,338
1578926626.3720562,246,333,203,340
1578926626.3888865,259,334,217,340
1578926626.4081306,248,341,221,360
1578926626.4286106,239,334,194,331
1578926626.4455602,240,335,200,338
1578926626.4625695,243,335,212,353
1578926626.4866245,256,348,221,349
1578926626.490352,258,329,194,338
1578926626.5181308,251,335,216,339
1578926626.53146,246,335,202,338
1578926626.56259,265,360,228,365
1578926626.5806038,237,336,214,358
1578926626.58473,247,353,219,341
1578926626.6317248,239,336,204,339
1578926626.6327162,253,333,204,341
1578926626.6377254,244,338,202,338
1578926626.6555603,241,329,199,326
1578926626.6727948,230,326,216,348
1578926626.6955407,237,353,226,339
1578926626.7064292,257,336,222,338
1578926626.73037,242,338,202,339
1578926626.740473,254,338,203,341
1578926626.762885,238,339,202,337
1578926626.7729454,244,332,211,357
1578926626.8175797,252,348,220,333
1578926626.8195908,260,342,211,338
1578926626.8296056,245,335,220,335
1578926626.8566575,252,345,225,333
1578926626.8743012,232,335,203,340
1578926626.8866472,242,338,211,355
1578926626.9039903,253,350,225,360
1578926626.924572,257,343,215,342
1578926626.9391172,254,344,214,355
1578926626.9764245,248,353,218,356
1578926626.9954462,258,356,217,340
1578926627.0017614,239,327,190,348
1578926627.0055368,241,348,220,341
1578926627.0554225,252,344,213,342
1578926627.0598526,252,334,201,343
1578926627.0639884,239,335,201,339
1578926627.084157,240,327,196,331
1578926627.1082764,266,355,189,337
1578926627.1253736,229,352,219,352
1578926627.1278472,258,343,202,336
1578926627.1493318,251,345,212,353
1578926627.1701336,240,339,203,340
1578926627.2028513,239,335,202,342
1578926627.2205906,262,349,197,336
1578926627.2279434,265,343,203,343
1578926627.2378914,237,335,201,343
1578926627.2599616,238,329,191,334
1578926627.2745,242,344,201,343
1578926627.2945523,257,334,202,340
1578926627.30958,238,336,202,356
1578926627.3439379,238,345,218,356
1578926627.3678653,256,351,211,340
1578926627.3703961,241,345,204,339
1578926627.3903935,234,327,192,334
1578926627.393964,248,333,207,345
1578926627.4194963,234,324,189,345
1578926627.4417074,234,338,209,343
1578926627.4544914,259,352,204,349
1578926627.4726055,244,335,204,342
1578926627.4878716,243,336,203,341
1578926627.506662,256,347,220,361
1578926627.530403,265,348,224,351
1578926627.5404208,262,343,222,355
1578926627.564135,257,350,204,352
1578926627.575183,229,331,204,349
1578926627.5947516,224,346,202,341
1578926627.6166382,224,335,203,340
1578926627.6266391,225,334,203,346
1578926627.653988,264,344,219,356
1578926627.6637104,257,350,223,354
1578926627.6866276,244,348,199,342
1578926627.730369,242,340,201,343
1578926627.7343721,240,337,197,343
1578926627.739321,240,335,201,351
1578926627.754337,236,343,219,356
1578926627.7766426,243,336,201,343
1578926627.7877424,244,343,200,344
1578926627.8066506,240,339,198,342
1578926627.8425512,243,337,191,333
1578926627.8583639,236,336,199,352
1578926627.864337,239,347,216,358
1578926627.8766162,260,353,216,351
1578926627.8968248,237,356,218,351
1578926627.908968,251,347,222,362
1578926627.9275026,243,346,199,341
1578926627.9466581,242,336,203,353
1578926627.9715593,234,342,222,359
1578926627.9905586,251,350,204,351
1578926628.009366,260,343,211,353
1578926628.0181947,248,348,216,364
1578926628.0368586,235,338,191,334
1578926628.0515983,245,334,194,333
1578926628.0816703,242,345,221,356
1578926628.1081052,256,355,221,350
1578926628.1091235,255,347,201,345
1578926628.1301465,260,355,202,351
1578926628.1432273,242,337,201,342
1578926628.160237,237,335,201,352
1578926628.1739492,265,327,193,342
1578926628.2003713,253,353,193,343
1578926628.2220945,262,343,199,343
1578926628.2280838,245,335,194,343
1578926628.2516825,251,332,200,342
1578926628.2752774,265,355,227,335
1578926628.281278,255,339,210,341
1578926628.3028102,249,349,220,353
1578926628.3406074,255,345,201,342
1578926628.3435607,250,337,201,342
1578926628.347563,255,340,200,342
1578926628.3802955,242,335,197,341
1578926628.3991337,240,337,213,358
1578926628.4049911,246,351,205,336
1578926628.4622364,249,340,214,343
1578926628.466223,251,342,215,363
1578926628.4927876,251,335,200,341
1578926628.5014262,259,357,229,354
1578926628.5044584,242,333,216,354
1578926628.5203578,239,346,211,351
1578926628.5328386,260,336,214,344
1578926628.551698,250,335,201,341
1578926628.573284,223,342,203,342
1578926628.5853856,238,334,199,344
1578926628.6073267,217,336,211,356
1578926628.6184716,247,347,219,347
1578926628.641305,237,337,203,328
1578926628.652854,251,337,212,344
1578926628.6805375,242,346,201,344
1578926628.696808,239,335,199,340
1578926628.7115338,238,335,213,358
1578926628.7289784,243,348,219,360
1578926628.7556112,258,332,203,341
1578926628.7566197,235,342,225,363
1578926628.830581,233,345,200,340
1578926628.8320873,241,338,201,340
1578926628.8391106,239,336,214,354
1578926628.8439906,256,347,220,333
1578926628.855386,260,354,215,351
1578926628.8681233,236,339,204,340
1578926628.8852158,234,336,203,342
1578926628.9125178,242,326,200,332
1578926628.9216785,230,328,211,352
1578926628.9416182,229,351,222,359
1578926628.961951,259,342,213,342
1578926628.9749882,261,354,226,340
1578926629.000985,228,324,190,334
1578926629.0179136,237,335,201,338
1578926629.027904,230,326,188,356
1578926629.0450318,247,348,221,358
1578926629.062241,258,347,213,344
1578926629.0809932,250,334,205,345
1578926629.101991,243,335,202,345
1578926629.1355836,238,338,201,342
1578926629.1391566,266,364,213,360
1578926629.153111,246,350,221,351
1578926629.1998987,262,343,202,341
1578926629.204159,253,334,202,343
1578926629.209144,241,337,202,343
1578926629.2304013,240,327,192,333
1578926629.2467234,239,339,205,353
1578926629.2650115,230,359,217,335
1578926629.2718725,250,354,200,338
1578926629.29168,255,350,212,352
1578926629.3101537,241,341,201,342
1578926629.3285754,233,342,202,341
1578926629.349688,266,356,192,337
1578926629.37169,240,349,219,358
1578926629.3887036,245,340,199,351
1578926629.3956926,255,354,220,340
1578926629.4187086,241,335,203,348
1578926629.442712,262,363,229,362
1578926629.4537134,241,337,201,355
1578926629.4772046,239,349,218,356
1578926629.4952695,260,351,220,349
1578926629.5057232,242,346,211,356
1578926629.5249293,241,341,204,342
1578926629.550502,234,340,199,340
1578926629.573519,234,336,200,351
1578926629.5785186,238,340,216,360
1578926629.6135228,260,355,211,346
1578926629.6185277,230,334,202,352
1578926629.6255064,241,335,200,341
1578926629.6555917,242,337,191,335
1578926629.6605084,245,336,200,350
1578926629.6835105,246,347,219,355
1578926629.7065241,258,351,201,351
1578926629.7185454,258,334,208,359
1578926629.7474263,252,348,215,356
1578926629.777292,240,338,201,337
1578926629.7836409,264,357,226,351
1578926629.80033,240,344,220,355
1578926629.8046143,254,351,190,336
1578926629.8266404,256,345,212,349
1578926629.8432956,247,359,224,362
1578926629.8624861,240,330,200,341
1578926629.8863676,241,343,196,353
1578926629.892422,241,345,221,359
1578926629.9374604,254,353,201,356
1578926629.9405775,241,338,208,340
1578926629.9516592,239,347,200,340
1578926629.979604,245,336,202,342
1578926629.9836037,240,341,202,348
1578926630.0053928,238,348,218,358
1578926630.0206103,260,353,206,353
1578926630.0368438,255,345,213,360
1578926630.0553992,238,341,206,341
1578926630.0718725,240,335,204,341
1578926630.0916684,243,336,203,353
1578926630.109892,241,353,223,359
1578926630.1287026,259,350,201,349
1578926630.1493227,257,348,201,354
1578926630.1618564,249,334,202,340
1578926630.1739473,233,335,205,342
1578926630.1939292,240,331,202,352
1578926630.2129881,237,340,215,355
1578926630.2396927,258,352,219,349
1578926630.2554169,263,348,199,342
1578926630.3051767,252,335,202,341
1578926630.307176,236,340,207,338
1578926630.3120956,240,331,190,330
1578926630.3191297,239,326,222,355
1578926630.3421545,252,350,219,350
1578926630.3614323,259,345,199,338
