1577790822.1418028,-720,-8636,13212,31.12,-13,557,177
1577790823.1497674,-616,-8704,13112,31.17,260,61,278
1577790824.151652,-508,-9164,12832,31.17,22,-429,500
1577790825.163776,-304,-8448,13548,31.17,50,-25,183
1577790826.168143,-704,-8908,12448,31.17,-523,1553,-503
1577790827.168992,972,-10716,10692,31.17,992,-3601,-996
1577790828.1766493,-24,-9548,12576,31.12,-122,278,159
1577790829.176662,-316,-9796,12344,31.12,128,92,332
1577790830.1803665,-408,-9736,12576,31.21,-20,149,211
1577790831.2012544,-472,-9948,12392,31.17,-1,329,341
1577790832.191446,-308,-9788,12552,31.12,1,-171,137
1577790833.1949542,-460,-9760,12536,31.17,-5,63,312
1577790834.1993783,-356,-9928,12672,31.26,-56,-28,298
1577790835.2362072,-380,-9864,12232,31.31,42,11,299
1577790836.2119951,-224,-9800,12452,31.17,-33,365,179
1577790837.2138913,-384,-9840,12616,31.12,-12,37,0
1577790838.2267795,196,-9772,12160,31.17,394,-1085,700
1577790839.2212353,300,-9144,12712,31.12,-55,-225,578
1577790840.2308419,224,-9024,13128,31.07,54,115,249
1577790841.2402725,432,-8056,13936,31.12,-346,1138,128
1577790842.2402458,-20,-8892,13072,31.02,-110,-202,386
1577790843.2373939,-280,-9108,13092,31.21,34,-129,284
1577790844.2477155,-316,-9656,12408,31.21,-1052,-3782,756
1577790845.2544324,-508,-9284,12912,31.12,35,-780,712
1577790846.320406,356,-10276,10472,31.31,87,1498,758
1577790847.272862,-596,-10168,11828,31.12,47,1161,523
1577790848.263913,276,-8972,13296,31.26,214,-53,125
1577790849.2685487,212,-9644,11748,31.17,-814,158,202
1577790850.3111703,-628,-9576,13484,31.26,109,-672,53
1577790851.2822144,-932,-9596,12660,31.26,-63,109,189
1577790852.2844076,-836,-9764,12528,31.12,60,228,235
1577790853.2919495,-476,-9588,12476,31.31,-84,35,158
1577790854.3617842,-804,-9612,12436,31.26,29,6,312
1577790855.3438866,-740,-9632,12408,31.17,-161,44,282
1577790856.3130414,-708,-9740,12540,31.17,154,397,331
1577790857.3054588,-524,-9552,12712,31.17,-29,25,227
1577790858.3086214,-396,-9416,12560,31.21,-107,0,229
1577790859.3162324,440,-8848,13632,31.21,32,1766,295
1577790860.319394,836,-9252,12752,31.12,110,-173,287
1577790861.3734326,888,-9136,13072,31.17,145,147,151
1577790862.3450098,776,-9020,12984,31.21,-90,300,162
1577790863.3350592,764,-9040,13036,31.12,-77,127,276
1577790864.3520975,1016,-8948,12956,31.12,-92,504,229
1577790865.3802369,524,-9248,12936,31.12,-193,296,8
1577790866.3536425,648,-9232,12916,31.07,-60,-61,319
1577790867.3603885,884,-9180,12892,31.17,-188,-193,621
1577790868.394827,936,-9340,12752,31.07,-3,274,259
1577790869.4212644,764,-9336,12736,31.02,-41,-126,259
1577790870.3764148,1008,-8940,12960,31.07,147,-569,355
1577790871.3760774,844,-9144,12984,31.07,-155,-264,248
1577790872.3796947,632,-9408,13076,31.12,-221,774,-768
1577790873.460853,904,-9268,12240,31.12,-7,-600,774
1577790874.3881478,936,-9308,12880,31.02,46,-522,291
1577790875.4354663,844,-9124,12836,31.07,-139,-117,262
1577790876.4298058,824,-9120,13024,31.07,18,91,225
1577790877.4031882,912,-8940,12904,31.07,2,196,215
1577790878.4048,940,-8948,13032,31.21,-150,231,267
1577790879.4118872,1048,-9076,12956,31.26,80,24,254
1577790880.4619043,1028,-8936,13316,31.21,-58,329,200
1577790881.4699287,788,-9456,12484,31.17,-233,-113,-307
1577790882.4276252,400,-9248,13056,31.31,-50,437,458
1577790883.4248776,720,-9172,12992,31.31,87,88,288
1577790884.4885497,808,-9068,13264,31.35,-408,587,682
1577790885.4383128,688,-9384,12888,31.35,-9,130,337
1577790886.4474893,804,-8584,13876,31.31,75,-605,-435
1577790887.4459455,1020,-9036,12712,31.26,266,-37,530
1577790888.4619105,-104,-9148,13616,31.31,136,727,89
1577790889.4635613,620,-9340,12664,31.35,-189,-25,312
1577790890.4621835,660,-9148,12860,31.35,-21,5,285
1577790891.5072508,528,-9124,13044,31.35,22,-167,241
1577790892.4735022,628,-9084,13008,31.31,-160,227,249
1577790893.4759073,652,-9224,12940,31.45,108,50,188
1577790894.4895084,564,-9092,12860,31.45,-17,-3,279
1577790895.521848,672,-8996,13156,31.45,-140,85,259
1577790896.495916,404,-9248,12732,31.59,37,-2,131
1577790897.5054517,448,-9220,12860,31.49,12,73,232
1577790898.4959264,632,-9052,13208,31.64,94,112,246
1577790899.5066411,632,-9208,12604,31.54,-132,-514,298
1577790900.5050228,512,-9220,12900,31.54,-109,111,303
1577790901.5407739,620,-9164,12800,31.59,20,157,257
1577790902.5167565,560,-9160,13196,31.59,-100,193,193
1577790903.5239103,536,-9008,12944,31.54,73,137,234
1577790904.528992,832,-8964,13188,31.59,-49,150,248
1577790905.5446627,664,-9168,12980,31.64,34,130,245
1577790906.54465,628,-8952,12908,31.59,16,230,200
1577790907.5474,628,-9132,13068,31.49,-163,183,234
1577790908.5471284,588,-9096,12856,31.59,31,137,257
1577790909.5484073,600,-9136,13160,31.64,-268,179,229
1577790910.5842206,292,-9356,12640,31.73,107,513,232
1577790911.55924,268,-9224,12872,31.64,55,108,288
1577790912.5636132,500,-9132,12752,31.68,69,-220,282
1577790913.5677154,576,-9092,13008,31.68,-80,197,244
1577790914.617842,576,-9160,13000,31.68,78,239,258
1577790915.5820458,536,-8968,13080,31.64,-35,183,195
1577790916.578368,512,-9116,12884,31.64,-185,156,246
1577790917.589919,636,-9088,13108,31.73,50,101,214
1577790918.593322,380,-9284,12772,31.68,74,61,297
1577790919.6895406,676,-9120,12812,31.59,35,93,254
1577790920.5963922,684,-9036,12968,31.54,3,30,221
1577790921.6254907,676,-9320,12676,31.59,-53,-11,121
1577790922.6058095,236,-9116,13056,31.64,65,332,114
1577790923.6233444,536,-9108,12812,31.68,51,226,242
1577790924.6258016,588,-9044,13228,31.64,-196,301,243
1577790925.6557958,492,-9280,12972,31.64,-50,270,245
1577790926.6329696,60,-9244,12960,31.59,-87,-103,223
1577790927.6332967,172,-9208,12860,31.64,-202,215,309
1577790928.6338139,-456,-10304,11976,31.49,-792,-349,1470
1577790929.698599,-584,-10360,12088,31.59,221,101,199
1577790930.6438553,224,-9756,12640,31.54,-228,608,224
1577790931.649967,-156,-9856,12316,31.64,-107,-856,370
1577790932.6527991,132,-9904,12268,31.49,20,72,199
1577790933.729714,456,-9640,12552,31.54,-113,1091,-57
1577790934.7083802,236,-9700,12484,31.59,-195,135,230
1577790935.6744854,332,-9684,12624,31.49,82,62,180
1577790936.6913714,68,-9632,12804,31.40,-285,630,200
1577790937.7082627,744,-9616,12324,31.40,-46,-917,615
1577790938.6869092,296,-9272,12756,31.49,-62,526,128
1577790939.6942086,444,-9576,12428,31.54,82,-252,274
1577790940.729613,-36,-9708,12676,31.49,-6,568,219
1577790941.7233407,92,-9552,12512,31.45,71,485,482
1577790942.701961,388,-9424,12632,31.45,-176,81,342
1577790943.748349,376,-9508,12764,31.45,22,147,206
1577790944.7543142,340,-9392,12800,31.40,-63,57,227
1577790945.7169552,332,-9636,12612,31.35,-114,-92,464
1577790946.7273324,476,-9700,12520,31.40,27,-111,120
1577790947.7460303,1060,-9416,12704,31.45,599,-589,263
1577790948.7307062,1076,-9564,12240,31.35,59,372,170
1577790949.7329416,732,-9500,12764,31.40,32,179,188
1577790950.7531972,864,-9400,12860,31.40,-3,-3,310
1577790951.743259,940,-9312,12788,31.35,108,375,51
1577790952.7494044,892,-9440,12808,31.35,-191,336,256
1577790953.76822,840,-9332,12784,31.31,96,-255,279
1577790954.7954717,720,-9328,13028,31.31,157,408,145
1577790955.7916284,776,-9136,12800,31.35,-90,-15,252
1577790956.7893686,764,-9208,13000,31.31,42,89,260
1577790957.8318684,852,-9008,12904,31.35,-53,192,232
1577790958.7727559,812,-9108,13040,31.31,-151,266,272
1577790959.8143775,928,-9128,13064,31.35,12,201,192
1577790960.796696,1012,-9032,13028,31.31,32,201,156
1577790961.7856944,848,-9276,12920,31.45,-141,63,245
1577790962.804326,976,-9240,13136,31.31,16,26,230
1577790963.7963543,856,-9084,12816,31.45,30,171,255
1577790964.8005924,940,-9024,13048,31.31,-60,157,258
1577790965.811907,820,-9324,12860,31.35,46,75,217
1577790966.853061,760,-9116,12952,31.31,26,17,239
1577790967.824508,788,-9060,12948,31.21,-122,265,318
1577790968.8418558,896,-9256,12872,31.26,-140,5,297
1577790969.8333797,832,-9264,12896,31.31,30,-40,304
1577790970.9064665,888,-9168,13156,31.21,-53,305,241
1577790971.956838,704,-9136,13032,31.31,121,219,227
1577790972.8401506,820,-9092,12980,31.21,23,177,222
1577790973.8480341,864,-9052,13020,31.31,-22,140,278
1577790974.9987817,724,-9468,12576,31.31,-116,-36,207
1577790975.8530505,880,-9268,12800,31.31,-109,240,175
1577790976.861338,532,-9052,13080,31.26,102,96,264
1577790977.877479,520,-9264,12840,31.31,-245,-73,289
1577790978.8680274,500,-9372,12648,31.35,54,169,259
1577790979.8782203,516,-9272,12848,31.35,57,200,116
1577790980.87639,-56,-9468,12836,31.35,174,-479,-142
1577790981.8955314,332,-9244,13052,31.45,-83,198,193
1577790982.9425738,564,-9408,12908,31.26,51,3,158
1577790983.8955095,188,-9372,12960,31.35,-503,996,289
1577790984.8942573,316,-9432,12748,31.31,12,90,218
1577790985.9194152,532,-9236,13188,31.35,60,-17,223
1577790986.9267364,492,-9200,12912,31.45,43,-55,234
1577790987.9208298,568,-9260,12812,31.35,-190,-163,274
1577790988.9192343,248,-9220,12944,31.21,55,381,330
1577790989.9541664,532,-9044,12924,31.31,71,198,267
1577790990.922972,400,-9108,12988,31.31,-177,193,214
1577790991.9262364,320,-9260,12936,31.31,-18,172,229
1577790992.932884,292,-9304,12744,31.35,54,-54,189
1577790993.96541,380,-9092,12880,31.35,-292,45,325
1577790994.9466653,312,-9280,12864,31.35,70,263,214
1577790995.942678,484,-9072,12880,31.31,28,61,212
1577790996.9519184,296,-9168,12940,31.31,-142,152,238
1577790997.9691684,364,-9192,12932,31.40,94,77,214
1577790998.959769,368,-9100,13144,31.40,-117,156,339
1577790999.9639585,292,-9108,13384,31.31,-146,-300,110
1577791000.9655318,396,-9088,13164,31.17,-44,149,298
1577791001.991665,232,-9128,12836,31.26,30,131,264
1577791003.0848463,412,-8996,13160,31.31,43,-11,213
1577791003.982735,304,-9132,13092,31.26,-125,-29,242
1577791004.9839966,284,-9356,12904,31.26,-68,201,235
1577791006.0229099,300,-9412,12948,31.26,100,4,244
1577791006.998779,380,-9144,12892,31.26,91,88,215
1577791008.0029013,448,-9100,12912,31.35,-191,59,323
1577791009.0450852,384,-9268,12988,31.26,-64,82,194
1577791010.0465512,272,-9232,12864,31.26,71,74,193
1577791011.0200496,500,-8936,13080,31.17,-7,96,230
1577791012.019406,320,-9108,12940,31.17,-107,136,231
1577791013.0411181,444,-9228,12852,31.26,58,160,262
1577791014.0334897,412,-9044,12996,31.26,83,75,220
1577791015.0330796,324,-9076,12832,31.17,-14,28,273
1577791016.0412438,228,-9136,13024,31.12,-93,86,317
1577791017.058198,388,-9060,13068,31.26,56,158,205
1577791018.0505795,328,-9092,13060,31.26,-89,189,231
1577791019.052827,244,-9124,13056,31.35,-101,87,296
1577791020.0710309,376,-9068,12964,31.31,92,81,241
1577791021.0867016,248,-9164,12928,31.31,-158,76,347
1577791022.0678048,280,-9148,12908,31.35,64,256,246
1577791023.072543,468,-9032,13132,31.26,43,101,238
1577791024.0780165,328,-9084,12924,31.45,-169,5,276
1577791025.1228147,356,-9116,13008,31.35,98,21,237
1577791026.0822039,356,-9044,13148,31.31,-92,191,236
1577791027.1079926,348,-9096,12896,31.40,48,119,196
1577791028.0965407,688,-8940,13188,31.40,-2,-52,258
1577791029.1003156,448,-9124,13080,31.40,-140,-26,257
1577791030.1112263,384,-9052,13180,31.49,61,7,207
1577791031.1088517,472,-9020,13052,31.31,-155,270,275
1577791032.1227653,548,-9060,13068,31.40,75,28,247
1577791033.1265075,368,-9044,13016,31.45,23,171,296
1577791034.1479592,344,-9048,13108,31.40,-95,206,225
1577791035.1289513,376,-9056,13044,31.49,23,310,158
1577791036.1599941,480,-8936,13072,31.49,-182,126,261
1577791037.1379552,388,-9084,12984,31.45,43,65,259
1577791038.1401925,404,-9088,13044,31.49,56,7,257
1577791039.1452665,456,-8984,13008,31.54,-147,182,293
1577791040.1802337,368,-9272,12960,31.35,-33,85,235
1577791041.172721,372,-8968,12948,31.59,33,-6,267
1577791042.1652024,568,-8952,13064,31.40,-78,154,232
1577791043.1652467,268,-9188,13044,31.49,-135,124,327
1577791044.1664572,316,-9172,12988,31.49,79,197,137
1577791045.1741726,412,-9028,13112,31.64,-80,-11,162
1577791046.1901705,760,-8732,13596,31.59,10,14,336
1577791047.1936471,684,-8728,13212,31.45,-32,-167,188
1577791048.1864128,444,-8944,12936,31.45,-64,310,277
1577791049.1912494,316,-9044,12940,31.59,-115,247,251
1577791050.1950004,348,-9188,12848,31.49,-63,67,224
1577791051.2295656,220,-9032,13028,31.40,58,529,188
1577791052.204271,24,-8828,13528,31.54,164,-732,-573
1577791053.2145617,184,-8968,13064,31.49,-132,377,257
1577791054.2149496,132,-9096,12980,31.54,-57,32,240
1577791055.2268653,216,-9044,13000,31.59,68,53,225
1577791056.274173,344,-8884,13036,31.49,40,65,279
1577791057.2319713,344,-9080,13020,31.59,-143,7,275
1577791058.2351298,232,-9104,13044,31.54,4,84,230
1577791059.3171003,380,-8880,13108,31.54,29,56,242
1577791060.2413914,440,-8836,13008,31.45,-122,96,246
1577791061.2438715,312,-9084,13008,31.40,-213,129,254
1577791062.2614057,184,-9092,13028,31.45,77,103,221
1577791063.2801378,372,-8904,13140,31.45,-110,317,208
1577791064.2735562,252,-9072,12904,31.49,-92,152,227
1577791065.2678285,376,-9020,13036,31.45,50,224,204
1577791066.2975717,276,-8976,13048,31.45,-116,118,234
1577791067.2725887,284,-9084,13004,31.40,67,140,237
1577791068.2938337,428,-8924,13192,31.40,32,67,235
1577791069.286228,352,-8944,13140,31.49,-160,191,240
1577791070.3200989,124,-9140,12896,31.35,20,151,263
1577791071.2960708,548,-8932,13116,31.49,37,58,229
1577791072.2964568,412,-8928,13228,31.35,-144,159,291
1577791073.3174505,232,-9104,13040,31.64,-25,168,282
1577791074.3087518,496,-9040,13176,31.49,54,99,232
1577791075.3189583,408,-8912,13048,31.54,-162,68,300
1577791076.3289108,284,-9004,13048,31.54,66,209,176
1577791077.3226614,512,-9008,13088,31.64,4,40,208
1577791078.3225596,496,-9100,13056,31.59,-154,73,259
1577791079.329469,412,-8936,12948,31.54,24,89,266
1577791080.3406522,476,-8872,12880,31.64,8,41,210
1577791081.373482,468,-8968,13192,31.64,-182,314,266
1577791082.3421187,320,-8996,13004,31.68,84,21,253
1577791083.3447201,376,-8924,13140,31.68,18,119,272
1577791084.3764918,256,-9140,12828,31.64,-176,167,267
1577791085.397175,420,-8920,13088,31.64,78,-67,240
1577791086.372373,364,-9012,12912,31.68,-62,220,193
1577791087.3659701,436,-8896,13060,31.64,-7,144,248
1577791088.3671174,236,-8952,13192,31.78,-26,262,216
1577791089.3720253,320,-8992,13068,31.78,-145,130,257
1577791090.3835871,340,-9136,12960,31.78,61,86,202
1577791091.389072,-140,-9040,13572,31.78,109,-607,-180
1577791092.4308753,388,-8908,13168,31.78,-34,161,178
1577791093.3951106,320,-9016,13052,31.78,-109,232,207
1577791094.4093404,360,-9068,13044,31.82,-8,135,260
1577791095.4010477,300,-9080,12876,31.82,105,129,104
1577791096.4348931,300,-8900,13088,31.87,5,126,242
1577791097.4274137,400,-8944,13148,31.87,-143,16,244
1577791098.4421806,328,-9144,12836,31.82,51,205,255
1577791099.4343984,312,-8824,13196,31.97,85,27,263
1577791100.4851706,408,-8864,13004,31.78,-81,174,236
1577791101.4296684,336,-9136,12896,31.87,-42,48,288
1577791102.4333794,400,-8912,13108,31.87,1,65,257
1577791103.4413543,356,-8912,13176,31.92,-99,206,245
1577791104.4448688,184,-9104,12728,32.01,-65,0,260
1577791105.4461458,328,-8968,12984,32.06,55,208,205
1577791106.4723806,352,-8952,13180,32.01,-57,374,159
1577791107.4587154,340,-9028,12956,32.01,-145,137,255
1577791108.458486,280,-9032,13084,32.11,46,104,301
1577791109.4658914,492,-8860,13156,31.97,3,-26,296
1577791110.4736764,460,-8952,12920,32.06,-135,72,223
1577791111.4975646,256,-9056,13104,32.20,-7,63,195
1577791112.486368,468,-8728,13504,32.11,-37,319,324
1577791113.5161455,196,-8996,12860,32.01,-75,66,100
1577791114.4883554,504,-9004,12972,32.15,29,79,237
1577791115.5394168,396,-9016,12964,32.20,1,145,119
1577791116.507062,444,-8928,13096,32.15,-79,267,300
1577791117.5110884,368,-9060,12924,32.29,8,136,233
1577791118.508208,328,-9004,13016,32.25,-216,156,467
1577791119.574857,284,-9004,13260,32.29,-103,104,271
1577791120.5297987,208,-9104,13096,32.29,-5,157,267
1577791121.5249789,412,-8904,13152,32.25,38,57,260
1577791122.5277953,388,-8884,13084,32.25,-1,223,263
1577791123.5300543,368,-8968,13032,32.34,-141,124,280
1577791124.53605,364,-8896,13112,32.39,52,124,220
1577791125.5499072,480,-8868,13156,32.25,-46,198,226
1577791126.5653517,392,-8976,12968,32.34,-113,303,271
1577791127.5457842,428,-8964,12984,32.48,36,173,237
1577791128.5582976,444,-8836,13224,32.34,-56,-170,241
1577791129.5611372,408,-8800,13596,32.44,-29,215,218
1577791130.5923533,432,-8920,12996,32.44,48,216,256
1577791131.56746,404,-8848,13208,32.34,-71,-86,323
1577791132.6006823,516,-8904,13152,32.44,5,243,312
1577791133.5844862,460,-9108,13168,32.44,-180,319,-24
1577791134.5835147,440,-9068,12948,32.48,58,167,207
1577791135.588067,460,-8700,13384,32.34,-51,-177,255
1577791136.590964,352,-8896,13080,32.58,-38,53,462
1577791137.5941668,336,-8916,13008,32.48,-155,63,349
1577791138.60132,388,-8944,12932,32.58,35,176,13
1577791139.6056664,540,-8932,13180,32.53,28,-130,345
1577791140.6413987,496,-8776,13212,32.53,-36,152,330
1577791141.6286387,408,-8972,12924,32.53,-171,397,178
1577791142.618982,356,-8896,12996,32.58,30,128,261
1577791143.622365,428,-8792,13244,32.67,-8,233,247
1577791144.6286147,528,-8876,13116,32.53,-110,-141,398
1577791145.674588,416,-8644,12916,32.58,-125,85,315
1577791146.639419,428,-8936,13188,32.62,53,276,127
1577791147.6421812,612,-8788,13176,32.58,-62,261,275
1577791148.7094598,416,-8820,13228,32.67,16,-41,282
1577791149.6769018,392,-8796,12920,32.53,52,322,200
1577791150.653427,624,-8864,13196,32.53,-146,228,271
1577791151.6647666,392,-9160,12984,32.58,-237,128,305
1577791152.6674087,-100,-9176,12812,32.62,-63,132,110
1577791153.672154,-136,-8876,13900,32.58,-4,398,404
1577791154.688544,36,-8608,13100,32.67,25,2144,307
1577791155.6842804,180,-9004,12688,32.53,-108,778,376
1577791156.6978834,160,-9064,12440,32.53,228,421,482
1577791157.6881647,476,-9012,12748,32.48,21,-285,443
1577791158.7041817,628,-8704,13092,32.48,94,45,319
1577791159.6955178,396,-8784,13248,32.48,-78,297,330
1577791160.7458599,420,-8812,13300,32.58,8,-141,215
1577791161.7136037,428,-8752,13008,32.34,13,134,142
1577791162.7184732,400,-8716,13280,32.39,-177,75,265
1577791163.7145631,420,-8888,13044,32.39,8,44,319
1577791164.7772973,356,-8832,13096,32.39,27,72,333
1577791165.7404032,348,-8700,13144,32.39,-29,27,246
1577791166.729619,324,-8824,13268,32.39,-114,151,299
1577791167.7372737,248,-8956,12928,32.34,50,-40,238
1577791168.7545846,588,-8712,13312,32.29,23,-158,211
1577791169.7445898,464,-8732,13156,32.25,-42,169,246
1577791170.748411,408,-8828,13312,32.39,-52,-177,323
1577791171.8090909,456,-8728,13136,32.25,-88,306,256
1577791172.7553449,428,-8660,13088,32.20,-118,339,264
1577791173.763466,436,-9008,12920,32.20,30,20,228
1577791174.7736645,-148,-9260,12912,32.20,239,-3040,-209
1577791175.8095546,392,-8756,13076,32.11,2,-67,220
1577791176.775409,400,-8800,13404,32.06,5,-472,-271
1577791177.7819932,180,-9088,13068,32.11,39,-75,95
1577791178.7895534,1040,-8644,12512,32.01,81,-200,363
1577791179.7865582,840,-8668,12548,31.97,93,532,374
1577791180.7970152,572,-8728,13028,32.01,77,1562,608
1577791181.8044975,-352,-9720,12512,31.92,34,274,445
1577791182.8035786,-544,-8572,13392,31.92,22,804,607
1577791183.8152401,796,-8144,12556,31.97,-1262,634,1785
1577791184.8194637,-3372,-7380,13088,31.97,-267,-1525,-2668
1577791185.8494678,1316,-10188,12048,31.92,-1485,-925,-2816
1577791186.8346393,-2340,-11024,7948,31.97,4143,7898,6646
1577791187.8409195,3140,-10620,11852,31.92,8054,-1534,2898
1577791188.8546135,11104,-3840,3972,31.92,8289,-7068,4461
1577791189.836248,5276,2424,16704,31.92,1533,-10881,5106
1577791190.8974407,10228,2060,12108,31.78,5718,623,337
1577791191.8447778,7604,3768,14020,31.82,-1233,-5,-1261
1577791192.86867,8060,2636,13520,31.87,604,-9803,3301
1577791193.8590539,9808,1996,12372,31.82,-716,-1206,-948
1577791194.8795013,8384,2744,13408,31.82,353,551,1008
1577791195.8726528,10456,2016,11444,31.82,-501,1640,-257
1577791196.869467,9972,1888,11688,31.92,-105,324,243
1577791197.878765,8072,0,9320,31.73,-9852,-8522,-21558
1577791198.8832858,3164,11172,10800,31.82,-40,-1519,-1268
1577791199.9077992,2016,11132,10896,31.87,1286,-525,462
1577791200.8862028,1020,11872,10328,31.92,93,209,283
1577791201.9019313,1440,11924,10376,31.78,20,94,281
1577791202.8986027,1644,11892,10304,31.78,-130,82,215
1577791203.903766,1332,12012,10584,31.68,248,648,1242
1577791204.905658,1824,11404,10560,31.78,23,440,897
1577791205.941936,1828,11868,10388,31.68,193,97,375
1577791206.931936,1628,11928,10324,31.73,104,84,291
1577791207.9206917,1524,11844,10356,31.64,-116,122,215
1577791208.9247246,1584,11712,10420,31.59,-222,266,203
1577791209.944384,1904,11620,10456,31.59,310,367,910
1577791210.9396293,1656,12100,10180,31.59,129,-81,158
1577791211.9454525,1556,12044,10084,31.64,20,-47,238
1577791212.9505956,1600,12072,9968,31.49,18,48,235
1577791213.9640272,1696,11992,10324,31.45,-19,153,238
1577791214.9561722,1640,11896,10372,31.45,45,123,270
1577791215.9618344,1612,11916,10268,31.40,67,150,248
1577791216.971324,1600,12156,9956,31.40,14,7,262
1577791217.9706569,1652,12160,10216,31.45,54,-36,251
1577791218.9719024,1636,11944,10204,31.40,-51,160,254
1577791219.9785206,1632,12028,9916,31.35,95,162,209
1577791221.040916,1696,12180,10144,31.35,-137,243,272
1577791221.988055,1612,12080,10216,31.49,-164,228,261
1577791222.997649,1732,11768,10620,31.45,48,-222,79
1577791223.9984114,1512,11952,9008,31.35,-1390,1036,-516
1577791225.0475755,1624,12440,9540,31.45,130,-199,194
1577791226.0070918,1784,11944,10176,31.45,-102,39,203
1577791227.012644,1684,12020,10040,31.40,196,-66,295
1577791228.016245,1864,12124,10056,31.35,37,67,162
1577791229.0191479,1980,11992,9944,31.45,-445,421,242
1577791230.025457,1668,12480,9548,31.40,-110,-631,187
1577791231.0377905,1780,12064,10012,31.40,37,211,330
1577791232.0377147,1804,12320,9804,31.40,115,247,215
1577791233.0416343,1736,12372,9716,31.40,18,108,229
1577791234.0405111,1672,12436,9680,31.26,-27,108,237
1577791235.0499277,1740,12296,9796,31.45,-33,88,218
1577791236.0742369,1772,12260,9976,31.31,-97,202,251
1577791237.059211,1692,12336,9596,31.35,44,127,257
1577791238.0604777,1680,12196,9824,31.26,-39,164,199
1577791239.0651023,1648,12332,9928,31.26,223,-227,223
1577791240.1200216,1620,12236,9844,31.21,-9,-58,225
1577791241.0767562,1656,12416,9772,31.12,80,184,133
1577791242.0812128,1660,12412,9700,31.17,-159,88,177
1577791243.0880144,1720,12384,9816,31.21,-124,232,227
1577791244.0907702,1864,12092,10004,31.26,-195,-288,-9
1577791245.0929556,1672,12184,10000,31.12,307,-3,352
1577791246.0995038,1588,12240,10012,31.17,-118,200,244
1577791247.1029394,1552,12184,9868,31.12,-40,156,246
1577791248.1105208,1688,12152,9980,31.12,-13,124,248
1577791249.110382,1628,12208,9896,31.12,47,96,221
1577791250.118062,1744,12224,9904,31.17,-195,194,245
1577791251.1660147,1676,12104,10180,30.98,36,-55,244
1577791252.1307087,1776,12076,10076,31.12,-155,350,228
1577791253.132895,1512,12224,9816,31.07,75,-14,217
1577791254.1354015,1704,12308,10024,31.07,-126,175,235
1577791255.1715343,1460,12076,9900,31.02,-80,278,189
1577791256.1441538,1580,12092,9928,31.12,100,51,246
1577791257.1513064,1624,12260,9896,31.12,-55,185,215
1577791258.1678648,1744,12344,9944,31.02,-57,139,247
1577791259.159278,1576,12172,9828,31.07,-54,175,282
1577791260.1664085,1660,11988,10224,30.98,-37,178,266
1577791261.1665535,1760,12324,9656,30.93,65,315,226
1577791262.172914,1688,12172,10048,30.93,-60,226,252
1577791263.1828375,1808,12080,10068,31.02,-6,223,335
1577791264.185245,1740,12320,9696,30.98,86,60,212
1577791265.1884272,1884,12432,9808,30.88,-101,68,222
1577791266.210386,1636,12080,10132,30.93,-167,294,303
1577791267.2031844,1660,12148,10136,30.84,183,95,277
1577791268.2030272,1752,12264,9772,30.93,-41,212,264
1577791269.2115762,1732,12084,10092,30.88,-69,125,224
1577791270.2440653,1868,12068,10012,30.93,-53,133,284
1577791271.216728,1732,12148,9916,30.88,53,106,203
1577791272.229014,1892,12252,9792,30.84,-109,276,258
1577791273.2261548,1680,12196,10076,30.88,-101,101,233
1577791274.2276862,1684,12060,9816,30.88,-39,104,353
1577791275.2418618,1576,12376,9988,30.79,-182,212,175
1577791276.2418804,1620,12104,10168,30.79,-123,208,227
1577791277.2452362,1732,12476,9792,30.79,-86,75,197
1577791278.2460678,1736,12408,9884,30.84,-92,-58,-12
1577791279.2665102,2036,12184,9852,30.65,22,-70,108
1577791280.2601333,2020,12316,9740,30.79,46,25,163
1577791281.2784715,1756,12308,10096,30.79,-429,-951,184
1577791282.266024,4884,9576,12164,30.74,-353,-128,242
1577791283.2786794,4104,10112,11732,30.69,238,247,165
1577791284.2777512,3732,10524,10696,30.69,622,736,99
1577791285.3125548,3544,10920,11024,30.74,-37,297,302
1577791286.3052797,3164,11256,10592,30.60,737,1963,274
1577791287.297053,2552,11972,10024,30.65,-188,33,71
1577791288.2926905,2316,12248,9896,30.60,48,79,157
1577791289.3014805,2376,12208,10016,30.65,-63,47,242
1577791290.3039155,2340,12192,9996,30.69,-65,69,236
1577791291.3126802,2512,12016,10212,30.55,-2,130,241
1577791292.3138921,2352,12132,9744,30.65,95,34,246
1577791293.343919,2376,12120,9968,30.60,-18,238,313
1577791294.3241034,1380,12136,9120,30.65,49,-598,139
1577791295.3354776,1504,12064,9588,30.65,101,-166,-82
1577791296.3514059,1752,12356,9668,30.65,90,-124,67
1577791297.3373375,1884,12016,9628,30.69,286,-681,131
1577791298.3464444,1660,12132,10076,30.69,-526,658,119
1577791299.350153,2304,11664,10336,30.74,459,-266,309
1577791300.4013715,1924,12024,10248,30.60,57,17,346
1577791301.3619647,1920,11812,10240,30.65,-192,150,131
1577791302.3598633,1752,12204,9908,30.74,-19,432,236
1577791303.3730135,1860,11856,10384,30.65,-95,621,670
1577791304.3676212,1576,12044,9920,30.74,1,93,294
1577791305.3772526,1564,12344,10236,30.69,-67,376,502
1577791306.3855262,1524,12420,9824,30.79,-258,257,133
1577791307.4026148,1304,12012,9816,30.79,-24,17,291
1577791308.3928072,1476,12084,9796,30.69,-258,378,344
1577791309.3948662,1680,12088,10092,30.74,-196,426,220
